timestamp,logName,receiveTimestamp,labels.authorization.k8s.io/decision,resource.labels.project_id,resource.labels.location,resource.labels.cluster_name,protoPayload.authenticationInfo.principalEmail,protoPayload.authorizationInfo,protoPayload.methodName,protoPayload.requestMetadata.callerIp,protoPayload.requestMetadata.callerSuppliedUserAgent,protoPayload.resourceName,protoPayload.status.code,protoPayload.status.message,anonymous_principal,timestamp__epoch_s,receiveTimestamp__epoch_s,callerIp_first_octet,logName__le,labels.authorization.k8s.io/decision__le,resource.labels.project_id__le,resource.labels.location__le,resource.labels.cluster_name__le,protoPayload.methodName__le,protoPayload.requestMetadata.callerSuppliedUserAgent__le
2025-03-11 22:42:43+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-03-11 22:45:16+00:00,allow,project-ml,europe-west4,gke-core,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/kube-system/rolebindings/system:rb-9988', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.167.141,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,rbac.authorization.k8s.io/v1/namespaces/kube-system/rolebindings/system:rb-9988,0,OK,0,1741732963.0,1741733116.0,198.0,1,0,1,2,1,2,0
2025-08-05 16:26:42+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-08-05 16:27:33+00:00,allow,project-observability,europe-west4,gke-core,ops@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/default/roles/system:roles-14850', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.18.21.65,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/namespaces/default/roles/system:roles-14850,0,OK,0,1754411202.0,1754411253.0,198.0,2,0,2,2,1,3,8
2025-10-11 22:29:31+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-10-11 22:31:08+00:00,allow,project-observability,asia-southeast1,payments-cluster,ops@company.com,"[{'resource': 'batch/v1/namespaces/default/jobs/system:jobs-57616', 'permission': 'io.k8s.batch.v1.jobs.create', 'granted': True}]",io.k8s.batch.v1.jobs.create,198.18.198.135,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,batch/v1/namespaces/default/jobs/system:jobs-57616,0,OK,0,1760221771.0,1760221868.0,198.0,2,0,2,0,3,4,5
2026-01-11 09:39:01+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2026-01-11 09:42:07+00:00,forbid,project123,us-west1,test-cluster,platform@company.com,"[{'resource': 'api/v1/namespaces/gateway-system/configmaps/system:configmaps-43729', 'permission': 'io.k8s.core.v1.configmaps.create', 'granted': False}]",io.k8s.core.v1.configmaps.create,198.18.30.10,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,api/v1/namespaces/gateway-system/configmaps/system:configmaps-43729,7,forbidden: User 'platform@company.com' cannot call method 'io.k8s.core.v1.configmaps.create' on 'api/v1/namespaces/gateway-system/configmaps/system:configmaps-43729',0,1768124341.0,1768124527.0,198.0,3,1,3,5,6,5,5
2025-10-31 19:26:50+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-10-31 19:28:07+00:00,allow,project-observability,us-east1,prod-cluster,platform@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-45946', 'permission': 'io.k8s.authorization.rbac.v1.clusterrolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.clusterrolebindings.create,198.18.166.59,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-45946,0,OK,0,1761938810.0,1761938887.0,198.0,2,0,2,4,4,1,9
2025-08-17 21:36:40+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-08-17 21:37:28+00:00,allow,project-finops,us-central1,gke-core,ops@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/staging/rolebindings/system:rb-77474', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.19.159.135,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,rbac.authorization.k8s.io/v1/namespaces/staging/rolebindings/system:rb-77474,0,OK,0,1755466600.0,1755466648.0,198.0,0,0,0,3,1,2,9
2026-01-25 08:28:20+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2026-01-25 08:31:02+00:00,allow,project-observability,europe-west1,prod-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/monitoring/rolebindings/system:rb-73474', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,::1,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/namespaces/monitoring/rolebindings/system:rb-73474,0,OK,0,1769329700.0,1769329862.0,198.0,2,0,2,1,4,2,8
2025-03-13 00:29:03+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-03-13 00:30:10+00:00,allow,project123,europe-west4,payments-cluster,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-1912', 'permission': 'io.k8s.authorization.rbac.v1.clusterrolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.clusterrolebindings.create,198.19.63.68,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-1912,0,OK,0,1741825743.0,1741825810.0,198.0,3,0,3,2,3,1,8
2025-03-07 02:30:21+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-03-07 02:33:48+00:00,allow,project123,asia-southeast1,nf-default,ops@company.com,"[{'resource': 'gateway.networking.k8s.io/v1/namespaces/payments/httproutes/system:httproutes-59205', 'permission': 'io.k8s.networking.gateway.v1.httproutes.create', 'granted': True}]",io.k8s.networking.gateway.v1.httproutes.create,198.18.13.76,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,gateway.networking.k8s.io/v1/namespaces/payments/httproutes/system:httproutes-59205,0,OK,0,1741314621.0,1741314828.0,198.0,3,0,3,0,2,10,5
2025-05-20 13:50:01+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-05-20 13:50:56+00:00,allow,project123,asia-southeast1,prod-cluster,ops@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-8701', 'permission': 'io.k8s.authorization.rbac.v1.clusterrolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.clusterrolebindings.create,198.18.65.13,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-8701,0,OK,0,1747749001.0,1747749056.0,198.0,3,0,3,0,4,1,0
2025-05-30 02:14:11+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-05-30 02:17:30+00:00,allow,project-observability,us-central1,nf-default,platform@company.com,"[{'resource': 'networking.k8s.io/v1/namespaces/default/ingresses/system:ingresses-60364', 'permission': 'io.k8s.networking.k8s.io.v1.ingresses.create', 'granted': True}]",io.k8s.networking.k8s.io.v1.ingresses.create,198.18.27.16,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,networking.k8s.io/v1/namespaces/default/ingresses/system:ingresses-60364,0,OK,0,1748571251.0,1748571450.0,198.0,2,0,2,3,2,11,8
2025-07-29 18:13:22+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-07-29 18:14:54+00:00,allow,project-ml,us-central1,gke-core,platform@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/monitoring/rolebindings/system:rb-41550', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.60.15,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,rbac.authorization.k8s.io/v1/namespaces/monitoring/rolebindings/system:rb-41550,0,OK,0,1753812802.0,1753812894.0,198.0,1,0,1,3,1,2,0
2025-07-06 07:20:20+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-07-06 07:23:35+00:00,allow,project-observability,europe-west1,payments-cluster,dev@company.com,"[{'resource': 'batch/v1/namespaces/kube-system/jobs/system:jobs-34503', 'permission': 'io.k8s.batch.v1.jobs.create', 'granted': True}]",io.k8s.batch.v1.jobs.create,::1,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,batch/v1/namespaces/kube-system/jobs/system:jobs-34503,0,OK,0,1751786420.0,1751786615.0,198.0,2,0,2,1,3,4,9
2025-12-02 19:58:16+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-12-02 20:01:55+00:00,allow,project123,europe-west1,nf-default,dev@company.com,"[{'resource': 'networking.k8s.io/v1/namespaces/security/ingresses/system:ingresses-7199', 'permission': 'io.k8s.networking.k8s.io.v1.ingresses.create', 'granted': True}]",io.k8s.networking.k8s.io.v1.ingresses.create,198.18.142.182,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,networking.k8s.io/v1/namespaces/security/ingresses/system:ingresses-7199,0,OK,0,1764705496.0,1764705715.0,198.0,3,0,3,1,2,11,9
2025-08-26 02:31:57+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-08-26 02:33:55+00:00,allow,project-observability,us-west1,staging-cluster,admin@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-8727', 'permission': 'io.k8s.authorization.rbac.v1.clusterrolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.clusterrolebindings.create,198.18.143.148,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-8727,0,OK,0,1756175517.0,1756175635.0,198.0,2,0,2,5,5,1,5
2025-04-20 02:24:42+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-04-20 02:25:56+00:00,allow,project-finops,us-west1,staging-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-62281', 'permission': 'io.k8s.authorization.rbac.v1.clusterrolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.clusterrolebindings.create,198.18.136.151,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-62281,0,OK,0,1745115882.0,1745115956.0,198.0,0,0,0,5,5,1,0
2025-03-14 13:21:45+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-03-14 13:22:25+00:00,allow,project-observability,europe-west4,gke-core,service-account@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/staging/roles/system:roles-60406', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.18.203.41,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,rbac.authorization.k8s.io/v1/namespaces/staging/roles/system:roles-60406,0,OK,0,1741958505.0,1741958545.0,198.0,2,0,2,2,1,3,0
2026-03-01 10:31:30+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2026-03-01 10:33:05+00:00,allow,project-observability,asia-southeast1,test-cluster,ops@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/default/rolebindings/system:rb-42224', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.19.163.163,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,rbac.authorization.k8s.io/v1/namespaces/default/rolebindings/system:rb-42224,0,OK,0,1772361090.0,1772361185.0,198.0,2,0,2,0,6,2,0
2025-11-08 07:42:40+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-11-08 07:43:36+00:00,allow,project-ml,europe-west4,gke-core,platform@company.com,"[{'resource': 'apps/v1/namespaces/gateway-system/deployments/system:dep-86918', 'permission': 'io.k8s.apps.v1.deployments.update', 'granted': True}]",io.k8s.apps.v1.deployments.update,198.18.135.99,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,apps/v1/namespaces/gateway-system/deployments/system:dep-86918,0,OK,0,1762587760.0,1762587816.0,198.0,1,0,1,2,1,0,4
2026-02-02 22:36:37+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2026-02-02 22:37:47+00:00,allow,project123,europe-west1,nf-default,service-account@company.iam.gserviceaccount.com,"[{'resource': 'api/v1/namespaces/default/endpoints/system:endpoints-29744', 'permission': 'io.k8s.core.v1.endpoints.update', 'granted': True}]",io.k8s.core.v1.endpoints.update,198.18.101.31,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,api/v1/namespaces/default/endpoints/system:endpoints-29744,0,OK,0,1770071797.0,1770071867.0,198.0,3,0,3,1,2,6,0
2025-04-29 20:51:12+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-04-29 20:52:06+00:00,allow,project-ml,europe-west4,staging-cluster,system:apiserver,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/prod/rolebindings/system:rb-39092', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.232.194,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,rbac.authorization.k8s.io/v1/namespaces/prod/rolebindings/system:rb-39092,0,OK,0,1745959872.0,1745959926.0,198.0,1,0,1,2,5,2,0
2025-08-03 05:25:28+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-08-03 05:28:30+00:00,allow,project-finops,us-east1,nf-default,system:apiserver,"[{'resource': 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-15284', 'permission': 'io.k8s.authorization.rbac.v1.clusterrolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.clusterrolebindings.create,198.19.93.17,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-15284,0,OK,0,1754198728.0,1754198910.0,198.0,0,0,0,4,2,1,9
2025-11-28 01:15:03+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-11-28 01:15:09+00:00,allow,project-observability,us-west1,test-cluster,platform@company.com,"[{'resource': 'api/v1/namespaces/staging/endpoints/system:endpoints-10168', 'permission': 'io.k8s.core.v1.endpoints.update', 'granted': True}]",io.k8s.core.v1.endpoints.update,198.18.198.211,kubectl/v1.29.2 (linux/amd64) kubernetes/abcd123,api/v1/namespaces/staging/endpoints/system:endpoints-10168,0,OK,0,1764292503.0,1764292509.0,198.0,2,0,2,5,6,6,9
2025-05-24 17:00:01+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-05-24 17:02:09+00:00,allow,project-finops,europe-west4,test-cluster,system:apiserver,"[{'resource': 'networking.k8s.io/v1/namespaces/prod/ingresses/system:ingresses-29593', 'permission': 'io.k8s.networking.k8s.io.v1.ingresses.create', 'granted': True}]",io.k8s.networking.k8s.io.v1.ingresses.create,198.18.242.113,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,networking.k8s.io/v1/namespaces/prod/ingresses/system:ingresses-29593,0,OK,0,1748106001.0,1748106129.0,198.0,0,0,0,2,6,11,4
2025-04-06 09:25:56+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-04-06 09:27:49+00:00,allow,project-observability,us-west1,payments-cluster,ops@company.com,"[{'resource': 'apps/v1/namespaces/payments/deployments/system:dep-77379', 'permission': 'io.k8s.apps.v1.deployments.update', 'granted': True}]",io.k8s.apps.v1.deployments.update,198.19.69.111,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,apps/v1/namespaces/payments/deployments/system:dep-77379,0,OK,0,1743931556.0,1743931669.0,198.0,2,0,2,5,3,0,8
2025-03-29 13:20:41+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-03-29 13:24:25+00:00,allow,project-observability,asia-southeast1,staging-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/staging/rolebindings/system:rb-89517', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.19.61.48,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/namespaces/staging/rolebindings/system:rb-89517,0,OK,0,1743254441.0,1743254665.0,198.0,2,0,2,0,5,2,8
2026-02-05 14:03:25+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2026-02-05 14:04:10+00:00,forbid,project123,us-west1,payments-cluster,dev@company.com,"[{'resource': 'gateway.networking.k8s.io/v1/namespaces/payments/httproutes/system:httproutes-68532', 'permission': 'io.k8s.networking.gateway.v1.httproutes.create', 'granted': False}]",io.k8s.networking.gateway.v1.httproutes.create,198.19.82.211,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,gateway.networking.k8s.io/v1/namespaces/payments/httproutes/system:httproutes-68532,7,forbidden: User 'dev@company.com' cannot call method 'io.k8s.networking.gateway.v1.httproutes.create' on 'gateway.networking.k8s.io/v1/namespaces/payments/httproutes/system:httproutes-68532',0,1770300205.0,1770300250.0,198.0,3,1,3,5,3,10,8
2025-05-17 16:15:05+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-05-17 16:17:22+00:00,allow,project123,us-central1,gke-core,system:apiserver,"[{'resource': 'apps/v1/namespaces/default/deployments/system:dep-80300', 'permission': 'io.k8s.apps.v1.deployments.update', 'granted': True}]",io.k8s.apps.v1.deployments.update,198.19.108.199,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,apps/v1/namespaces/default/deployments/system:dep-80300,0,OK,0,1747498505.0,1747498642.0,198.0,3,0,3,3,1,0,4
2025-08-16 12:12:11+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-08-16 12:14:46+00:00,allow,project-ml,asia-southeast1,nf-default,service-account@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-85352', 'permission': 'io.k8s.authorization.rbac.v1.clusterrolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.clusterrolebindings.create,::1,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-85352,0,OK,0,1755346331.0,1755346486.0,198.0,1,0,1,0,2,1,5
2025-05-14 02:47:38+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-05-14 02:49:00+00:00,allow,project-ml,europe-west1,prod-cluster,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/monitoring/rolebindings/system:rb-34761', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,::1,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,rbac.authorization.k8s.io/v1/namespaces/monitoring/rolebindings/system:rb-34761,0,OK,0,1747190858.0,1747190940.0,198.0,1,0,1,1,4,2,5
2025-07-17 18:03:20+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-07-17 18:06:30+00:00,allow,project123,europe-west1,gke-core,ops@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/payments/roles/system:roles-90969', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.19.94.168,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,rbac.authorization.k8s.io/v1/namespaces/payments/roles/system:roles-90969,0,OK,0,1752775400.0,1752775590.0,198.0,3,0,3,1,1,3,0
2025-11-26 00:00:07+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-11-26 00:03:42+00:00,allow,project-observability,asia-southeast1,nf-default,system:apiserver,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/default/rolebindings/system:rb-90085', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.19.49.107,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,rbac.authorization.k8s.io/v1/namespaces/default/rolebindings/system:rb-90085,0,OK,0,1764115207.0,1764115422.0,198.0,2,0,2,0,2,2,0
2025-06-16 02:53:25+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-06-16 02:53:47+00:00,allow,project-ml,us-west1,payments-cluster,platform@company.com,"[{'resource': 'api/v1/namespaces/security/configmaps/system:configmaps-74899', 'permission': 'io.k8s.core.v1.configmaps.create', 'granted': True}]",io.k8s.core.v1.configmaps.create,198.18.232.174,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,api/v1/namespaces/security/configmaps/system:configmaps-74899,0,OK,0,1750042405.0,1750042427.0,198.0,1,0,1,5,3,5,4
2025-06-16 03:02:55+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2025-06-16 03:02:58+00:00,allow,project-observability,europe-west4,gke-core,dev@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/kube-system/rolebindings/system:rb-74159', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.48.158,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/namespaces/kube-system/rolebindings/system:rb-74159,0,OK,0,1750042975.0,1750042978.0,198.0,2,0,2,2,1,2,8
2026-02-09 04:31:17+00:00,projects/project-observability/logs/cloudaudit.googleapis.com%2Factivity,2026-02-09 04:31:59+00:00,allow,project-observability,europe-west4,staging-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/gateway-system/rolebindings/system:rb-98862', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.18.165.244,Terraform/1.8.2 (+https://www.terraform.io) terraform-provider-kubernetes/2.31.0,rbac.authorization.k8s.io/v1/namespaces/gateway-system/rolebindings/system:rb-98862,0,OK,0,1770611477.0,1770611519.0,198.0,2,0,2,2,5,2,4
2025-02-19 20:23:57+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-02-19 20:25:32+00:00,allow,project-ml,europe-west4,nf-default,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'apps/v1/namespaces/payments/deployments/system:dep-87784', 'permission': 'io.k8s.apps.v1.deployments.update', 'granted': True}]",io.k8s.apps.v1.deployments.update,198.19.45.176,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,apps/v1/namespaces/payments/deployments/system:dep-87784,0,OK,0,1739996637.0,1739996732.0,198.0,1,0,1,2,2,0,0
2025-03-27 09:02:48+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-03-27 09:06:41+00:00,allow,project-ml,asia-southeast1,staging-cluster,admin@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/default/roles/system:roles-94924', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.19.181.199,kube-apiserver/v1.35.0 (linux/amd64) kubernetes/4363d1d,rbac.authorization.k8s.io/v1/namespaces/default/roles/system:roles-94924,0,OK,0,1743066168.0,1743066401.0,198.0,1,0,1,0,5,3,5
2025-11-02 13:40:41+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-11-02 13:41:41+00:00,allow,project-finops,us-east1,staging-cluster,platform@company.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/security/roles/system:roles-24692', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.19.43.40,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,rbac.authorization.k8s.io/v1/namespaces/security/roles/system:roles-24692,0,OK,0,1762090841.0,1762090901.0,198.0,0,0,0,4,5,3,0
2025-04-06 20:39:42+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-04-06 20:42:57+00:00,allow,project-finops,europe-west1,test-cluster,service-account@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-4839', 'permission': 'io.k8s.authorization.rbac.v1.clusterrolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.clusterrolebindings.create,198.19.8.3,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,rbac.authorization.k8s.io/v1/clusterrolebindings/system:crb-4839,0,OK,0,1743971982.0,1743972177.0,198.0,0,0,0,1,6,1,0
2025-02-12 02:51:53+00:00,projects/project-ml/logs/cloudaudit.googleapis.com%2Factivity,2025-02-12 02:52:16+00:00,allow,project-ml,us-central1,nf-default,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/default/rolebindings/system:rb-7248', 'permission': 'io.k8s.authorization.rbac.v1.rolebindings.create', 'granted': True}]",io.k8s.authorization.rbac.v1.rolebindings.create,198.19.245.178,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,rbac.authorization.k8s.io/v1/namespaces/default/rolebindings/system:rb-7248,0,OK,0,1739328713.0,1739328736.0,198.0,1,0,1,3,2,2,0
2025-05-09 15:53:07+00:00,projects/project-finops/logs/cloudaudit.googleapis.com%2Factivity,2025-05-09 15:56:36+00:00,allow,project-finops,asia-southeast1,prod-cluster,ci-bot@company.iam.gserviceaccount.com,"[{'resource': 'rbac.authorization.k8s.io/v1/namespaces/prod/roles/system:roles-19826', 'permission': 'io.k8s.authorization.rbac.v1.roles.create', 'granted': True}]",io.k8s.authorization.rbac.v1.roles.create,198.19.16.235,kubectl/v1.28.5 (darwin/arm64) kubernetes/efgh456,rbac.authorization.k8s.io/v1/namespaces/prod/roles/system:roles-19826,0,OK,0,1746805987.0,1746806196.0,198.0,0,0,0,0,4,3,8
2025-11-02 04:11:06+00:00,projects/project123/logs/cloudaudit.googleapis.com%2Factivity,2025-11-02 04:11:31+00:00,allow,project123,us-east1,nf-default,dev@company.com,"[{'resource': 'storage.k8s.io/v1/storageclasses/system:storageclasses-36339', 'permission': 'io.k8s.storage.k8s.io.v1.storageclasses.create', 'granted': True}]",io.k8s.storage.k8s.io.v1.storageclasses.create,198.18.198.234,Google-Cloud-SDK gcloud/471.0.0 command/gcloud.container.clusters.get-credentials,storage.k8s.io/v1/storageclasses/system:storageclasses-36339,0,OK,0,1762056666.0,1762056691.0,198.0,3,0,3,4,2,15,0
